Date,Text,Username,Id,Permalink,Retweets,Favorites
5/19/11 19:53,Chilling at work. (@Country Roadhouse Inn) http://4sq.com/km67fC,Paintedogre,7.13628E+16,https://twitter.com/Paintedogre/status/71362805084860416,0,0
5/20/11 19:53,"Country Inn & Suites By Carlson Schaumburg, Schaumburg - Summer on Sale! Save 25% on This Stay http://tinyurl.com/3qk4uns",ean_agentrez,7.17254E+16,https://twitter.com/ean_agentrez/status/71725388551815168,0,0
5/21/11 19:34,B&Rapture. (@Orchard Hill Country Inn) http://4sq.com/lepN5R,tanveerbadal,7.20828E+16,https://twitter.com/tanveerbadal/status/72082823527407617,0,0
5/22/11 19:59,@ree_soHollywood...just went inn at the studio wit Trok and Country C....Okay!,NeshaTheBoss,7.24516E+16,https://twitter.com/NeshaTheBoss/status/72451638132084736,0,0
5/24/11 19:47,"Ahaa , I'm niggahh , witt dhis country mixxd inn , or att least dhats what my mommah saydd",PaisleyAdele,7.31733E+16,https://twitter.com/PaisleyAdele/status/73173307104559104,0,0
5/25/11 19:57,SoZo overview with THE Randy Donnell @7pm! (@Country Inn & Suites Inver Grove Heights) http://4sq.com/jaxMCp,michael_w_j,7.35382E+16,https://twitter.com/michael_w_j/status/73538151242665984,0,0
5/26/11 19:23,It is 101.9 The Wolf's country night tonight at Stoney Inn! Line dance lesson at 9pm and The Erin McKinney Band... http://fb.me/XXrNVcyg,1019thewolf,7.3892E+16,https://twitter.com/1019thewolf/status/73891983973810176,0,0
5/27/11 19:48,@ TheKudlowReport @ nbcnews Glad to see the President could return from his European vacation to deal with tragedy inn his country # priorities,PSU_Ithaca,7.42607E+16,https://twitter.com/PSU_Ithaca/status/74260663454797824,0,0
5/28/11 19:39,The Swag Country Inn http://dlvr.it/TLPWd,SmokeyNatlPark,7.46207E+16,https://twitter.com/SmokeyNatlPark/status/74620741273911296,0,0
5/31/11 19:58,"Gelukkig weer in wine-country, daar waren we wel weer aan toe! (@Budget Inn) http://4sq.com/jKTvhR",gvdkrol,7.57127E+16,https://twitter.com/gvdkrol/status/75712694333865984,0,0
6/2/11 19:35,"Country Inn & Suites By Carlson, Newark Airport, Elizabeth - Summer on Sale! Save 20% on This Stay http://tinyurl.com/3ht9h3w",ean_agentrez,7.64317E+16,https://twitter.com/ean_agentrez/status/76431701500362752,0,0
6/3/11 19:54,"Here at Village Inn, listening to some lovely country music in the car.",blackjag02,7.67991E+16,https://twitter.com/blackjag02/status/76799067392450560,0,0
6/4/11 19:54,"I have been drinking at the Blue Bell Inn, Callow End. There was karaoke and people I haven't seen for 20 years",Country_Steve,7.71613E+16,https://twitter.com/Country_Steve/status/77161275339194368,0,0
6/5/11 19:47,"Country Inn & Suites By Carlson, Newark Airport, Elizabeth - Summer on Sale! Save 20% on This Stay http://tinyurl.com/3dmht8z",ean_agentrez,7.75219E+16,https://twitter.com/ean_agentrez/status/77521870500540416,0,0
6/6/11 19:43,"I'm at Rips Country Inn (Rt 197 and Rt 301, Bowie) http://4sq.com/mDliB5",KevinLeeWilson,7.78834E+16,https://twitter.com/KevinLeeWilson/status/77883435816984576,0,0
6/7/11 19:19,"I'm at Country Inn & Suites Amarillo (2000 Soncy Rd, Amarillo) http://4sq.com/jzlBNB",cnelee,7.82396E+16,https://twitter.com/cnelee/status/78239566238199809,0,0
6/8/11 19:52,"Pedaling Palisade, one vineyard at a time: By day's end, we swung by our room at the Wine Country Inn to drop of... http://bit.ly/kHGFtW",TwitTastings,7.86103E+16,https://twitter.com/TwitTastings/status/78610338228092928,0,0
6/10/11 19:52,"I'm at Silver Lake Country Inn (5602 Peters Dr, West Bend) http://4sq.com/kJBKmy",MGLMKE,7.93352E+16,https://twitter.com/MGLMKE/status/79335164546781185,0,0
6/11/11 19:41,COUNTRY INN カナディアン ハウス(新潟県妙高市)感想＆クチコミ情報 http://r10.to/hBpGyN # r_blog,ryokoukikaku,7.96947E+16,https://twitter.com/ryokoukikaku/status/79694667565899776,0,0
6/12/11 19:34,# catering # jobs Sous Chef ~ 26000 ~ Live In ~ Country Inn ~ Oxfordshire ~... http://jobsurl.com/s7Mz,Caterer_jobs,8.00553E+16,https://twitter.com/Caterer_jobs/status/80055323121041409,0,0
6/14/11 19:46,Thank you 4 # FF @ chargersnflstor @ jazzmiramesa @ filipinofood @ CountryInn_SDCA @ MiraMesaTheatre @ SDIAnews @ mattmetten,MiraMesaLiving,8.07831E+16,https://twitter.com/MiraMesaLiving/status/80783103467073539,0,0
6/15/11 19:48,I just ousted @ txwoman4 as the mayor of Country Chase Fountain Inn on @ foursquare! http://4sq.com/eJa0xB,llangford2003,8.11461E+16,https://twitter.com/llangford2003/status/81146145585381377,0,0
6/16/11 19:49,Might get rowdy in the Country Side Inn tonight. # kissmyasstomwallace,AndrewDColeman,8.15088E+16,https://twitter.com/AndrewDColeman/status/81508797193011200,0,0
6/17/11 19:48,"For Dinner = Chicken And Rice Wit That Country Flavor . . Yess Aunty Put Her Cowgurl Foot Inn It , MM mm MM",ogtrapahlic,8.18709E+16,https://twitter.com/ogtrapahlic/status/81870854874595328,0,0
6/18/11 19:37,"@ JoeGibbsRacing hey Boris, I just checked in to the country inn in dundee, mi and pizza ranch crew came in..u there?",Robbo1818,8.22304E+16,https://twitter.com/Robbo1818/status/82230408355385344,0,0
6/19/11 18:35,BuyWithMe Up to 62% off at Rosewood Country Inn: Rediscover romance at Yankee Magazine's 2010 Editor's Choice fo... http://bit.ly/kYnUm9,KendraRomReader,8.25773E+16,https://twitter.com/KendraRomReader/status/82577268920156160,0,0
6/20/11 18:57,"Bates bates whereva u may be, u own a club in ur home country, pay some cash to get some players in, we dont give a shit bout ur holiday inn",richyboy2k10,8.29453E+16,https://twitter.com/richyboy2k10/status/82945298409852928,0,0
6/21/11 19:24,@MelLuv_02 country inn,pumpkinn_oxox,8.33143E+16,https://twitter.com/pumpkinn_oxox/status/83314314190143489,0,0
6/22/11 19:32,"I'm at Country Inn & Suites (5525 Victoria Avenue, Niagara Falls) http://4sq.com/iOz2mM",J_berns,8.36789E+16,https://twitter.com/J_berns/status/83678871106490368,0,0
6/23/11 19:48,Wine Country Inn + Tastings http://goo.gl/fb/A6ASz - DealsOnIt L.A,dealsonit_LA,8.40452E+16,https://twitter.com/dealsonit_LA/status/84045231393210368,0,0
6/24/11 19:49,Going to eat at country inn. Pretty good food,carsonhroberts,8.44078E+16,https://twitter.com/carsonhroberts/status/84407774406131714,0,0
6/25/11 19:45,Tailgating! Tbones! (@Country Inn & Suites) http://4sq.com/mcaNle,mlcrittenden,8.47693E+16,https://twitter.com/mlcrittenden/status/84769317597626368,0,0
6/26/11 19:20,"Hill Country Inn & Suites at Salado Creek, San Antonio - Stay 3 Nights and Save 33% on Your Stay! http://tinyurl.com/6ksal66",ean_agentrez,8.51253E+16,https://twitter.com/ean_agentrez/status/85125312454737921,0,0
6/27/11 19:11,"At the Country Inn and Suites by Carlson in Springfield, Ohio. Had an amazing ice cream at Jersey Young Dairy farm. So full! @ BestOfTheRoad",izacmann,8.54853E+16,https://twitter.com/izacmann/status/85485322686840833,1,0
6/28/11 19:28,"I'm at Town and Country Inn (2008 Savannah Hwy, Charleston) [pic]: http://4sq.com/jKoltW",Matrixity,8.5852E+16,https://twitter.com/Matrixity/status/85852048683302912,0,0
6/30/11 19:52,Check in!! (@Country Inn & Suites By Carlson Austin-North) http://4sq.com/k8O3Xo,damightymescan,8.6583E+16,https://twitter.com/damightymescan/status/86583017929322497,0,0
7/1/11 19:59,"I'm at Silver Lake Country Inn (5602 Peters Dr, West Bend) http://4sq.com/msV46d",MGLMKE,8.6947E+16,https://twitter.com/MGLMKE/status/86946976486264832,0,0
7/2/11 19:17,Going to # Disney? 5 Nights for $295 now! Save 47% at Country Inn Calypson. Also @ KiddoTags and great # atlanta deals! http://bit.ly/lyZT5c,MichelleSisco,8.72989E+16,https://twitter.com/MichelleSisco/status/87298949022617600,0,0
7/3/11 19:06,Leaving the grand country inn in Branson omw to eat I'm so hungry,_Vondaaa,8.76586E+16,https://twitter.com/_Vondaaa/status/87658618777894913,0,0
7/4/11 19:22,"@ CountryInnClive Can I get a hot tub?!? (@Country Inn & Suites Clive, IA) http://4sq.com/mSk3We",gomath02,8.80248E+16,https://twitter.com/gomath02/status/88024845954195456,0,0
7/5/11 19:20,Uhmm wow....yall some serious im glad I knew ahead of tyme cause diszx make no sense # Blackfolks inn i doo argree yall iszx country muah,badguhtee,8.83867E+16,https://twitter.com/badguhtee/status/88386697884209152,0,0
7/6/11 19:30,Have you gotten your High Country Beer Fest ticket yet? Sept 3rd at the Broyhill Inn with over 57 breweries to try! http://bit.ly/miysRG,BooneDeals,8.87518E+16,https://twitter.com/BooneDeals/status/88751781437378560,0,0
7/7/11 19:50,Holiday Inn Hotels — Country Inn http://goo.gl/fb/0CxZY,CountryInnHotel,8.91192E+16,https://twitter.com/CountryInnHotel/status/89119208423686146,0,0
7/8/11 19:39,"Chef de Partie - 15,000 - 16,000 - Rochdale: Chef de Partie required for this recently refurbished Country Inn i... http://bit.ly/pufMSB",theCATERINGjob,8.94788E+16,https://twitter.com/theCATERINGjob/status/89478785891696641,0,0
7/9/11 19:33,"I'm at Country Inn & Suites in Menomonie, WI http://gowal.la/c/4zqHP",kalateeq,8.98397E+16,https://twitter.com/kalateeq/status/89839710662443008,0,0
7/10/11 19:32,Have you gotten your High Country Beer Fest ticket yet? Sept 3rd at the Broyhill Inn with over 57 breweries to try! http://bit.ly/miysRG,BooneDeals,9.02017E+16,https://twitter.com/BooneDeals/status/90201716296908800,0,0
7/11/11 19:30,Have you gotten your High Country Beer Fest ticket yet? Sept 3rd at the Broyhill Inn with over 57 breweries to try! http://bit.ly/miysRG,BooneDeals,9.05636E+16,https://twitter.com/BooneDeals/status/90563603844972544,0,0
7/12/11 19:10,"Elk Cove Inn & Spa, Mendocino, California & Country Inns http://goo.gl/fb/tQsZQ",CountryInnHotel,9.0921E+16,https://twitter.com/CountryInnHotel/status/90921003793907712,0,0
7/13/11 19:01,You call this place liberty inn but you treat everyone unfair. Pick favorites. Make it a russian country. Full of hate and power. Is bs.,DjLarsen82,9.1281E+16,https://twitter.com/DjLarsen82/status/91281044287918080,0,0
7/14/11 19:48,"Highway 49--Gold Rush Country: Volcano, Volcano Union Pub and Inn: Volcano Union Pub and Inn 21375 Consolation ... http://bit.ly/qtnnkj",traveluv,9.16553E+16,https://twitter.com/traveluv/status/91655292751847424,0,0
7/15/11 19:57,Sitting at country inn waiting on a table so I can eat a good ok steak can't wait yummy to my tummy,droaten,9.20199E+16,https://twitter.com/droaten/status/92019947445829632,0,0
7/16/11 19:27,"I'm at Country Inn & Suites (3051 White Blvd., Pearl) http://4sq.com/r5OZob",lcaires2,9.23748E+16,https://twitter.com/lcaires2/status/92374761920925696,0,0
7/17/11 19:58,"I'm at Residence Inn (3440 N Country Club Dr, Flagstaff) http://4sq.com/pLD0or",sean_currid,9.2745E+16,https://twitter.com/sean_currid/status/92745019726901249,0,0
7/18/11 19:10,"Shoreham Inn for Sale: Contemporary Country Comfort, Cozy yet Modern http://bit.ly/obkvAQ # business # sale",businessreel,9.30953E+16,https://twitter.com/businessreel/status/93095341896896512,0,0
7/19/11 19:00,I am stranded in the middle of the worst state in the country. Kansas fml staying at a classy roadway inn,Hildeboss,9.34551E+16,https://twitter.com/Hildeboss/status/93455135027634176,0,0
7/20/11 19:29,nothing like a quiet evening in the country with @ JoshEStyles @ theoldebell inn. It's almost too quiet # MaybeItsBecauseYoureALondoner,SandyJoeKarpetz,9.38249E+16,https://twitter.com/SandyJoeKarpetz/status/93824872144318464,0,0
7/21/11 19:48,Staying at an awesome KAD co-owned B&B in wine country! (@Haydon Street Inn) http://4sq.com/oPnnH1,thebowlerhat,9.4192E+16,https://twitter.com/thebowlerhat/status/94191989649711104,0,0
7/22/11 19:51,"I'm at Country Inn & Suites (797 East Henrietta Rd, Rochester) http://4sq.com/qu1HT4",LizzyR0se,9.45551E+16,https://twitter.com/LizzyR0se/status/94555095441752065,0,0
7/23/11 19:28,The first BPM at the Country Inn in Texarkana this afternoon drawed 3 guests. Our guests are scheduling to come back to see us. Thu,ThuNguyenWSB,9.49118E+16,https://twitter.com/ThuNguyenWSB/status/94911822053904384,0,0
7/24/11 19:43,John Paul Di Giulio scored 98 at Pinestone Inn & Country Club Pinestone http://bit.ly/oC3HHZ,GolfLogix,9.5278E+16,https://twitter.com/GolfLogix/status/95278001176051712,0,0
7/25/11 19:58,I just ousted @ cdnmoon as the mayor of Country Inn & Suites New Glasgow on @ foursquare! http://4sq.com/9ldLj7,Matthew_FM,9.56441E+16,https://twitter.com/Matthew_FM/status/95644142293622784,0,0
7/26/11 19:16,Id be lyin if I said I didnt miss my country friend n our convos I wud call but idk wht he got goin might shot em a txt later but idk,laQUINTA__inn,9.59958E+16,https://twitter.com/laQUINTA__inn/status/95995842879700994,0,0
7/27/11 19:58,"Join us for our Chamber Mixer tomorrow evening from 5-7pm at Vintners Inn (4350 Barnes Road, Santa Rosa). The theme is ""Wine Country...",SRMetroChamber,9.63688E+16,https://twitter.com/SRMetroChamber/status/96368816392646656,1,0
7/28/11 19:58,@HLIHotels I LOVE HLI Hotels Country Inn and Suites. I had the pleasure of staying at two of your hotels located in PA.,BrainTumorWalk,9.67314E+16,https://twitter.com/BrainTumorWalk/status/96731351537041408,0,0
7/31/11 19:59,Hotel Deal Get 30% OFF: Country Inn Munnar Hotels Get Discount http://bit.ly/kR0JLj Hotels,Flight_Tickets,9.78187E+16,https://twitter.com/Flight_Tickets/status/97818698940821504,0,0
8/1/11 19:28,Hotel Deal Get 30% OFF: Country Inn & Suites By Carlson Haridwar http://bit.ly/kS0YJP Hotels,Flight_Tickets,9.81732E+16,https://twitter.com/Flight_Tickets/status/98173226450030592,0,0
8/2/11 19:52,Blogged Fitness And Exercise | Ground Broken For Country Inn & Suites Hotel In Dover: http://tinyurl.com/3vl4cyd,sifuleejacobs,9.85416E+16,https://twitter.com/sifuleejacobs/status/98541601768476672,0,0
8/3/11 19:16,"Country Inn & Suites By Carlson Gurnee, Gurnee - Summer Vacation Sale! Save 20% http://tinyurl.com/3t8dxxw",ean_agentrez,9.8895E+16,https://twitter.com/ean_agentrez/status/98895022367309824,0,0
8/4/11 19:47,THE LOCK INN IS COMING ON AUGUST 26TH AT THE COUNTRY HEARTH INN ON 204! I SUGGEST YOU GET THERE EARLY!,DomoWalker32,9.92652E+16,https://twitter.com/DomoWalker32/status/99265199672012801,1,0
8/5/11 19:28,"Country Inn And Suites-Elgin, Elgin - Sale! http://tinyurl.com/43s66as",ean_agentrez,9.96229E+16,https://twitter.com/ean_agentrez/status/99622933827301376,0,0
8/6/11 19:53,Chris J.'s Review of Country Inn & Suites By Carlson - Tucson (5/5) on Yelp: This was my first t... http://bit.ly/q7y1TL # Tucson # Review,NuancedMedia,9.99915E+16,https://twitter.com/NuancedMedia/status/99991522187026432,0,0
8/7/11 19:51,Back: chocolate cake; front: strawberry napoleon (@Holder's Country Inn) http://picplz.com/7cGN,ryanzhelp,1.00353E+17,https://twitter.com/ryanzhelp/status/100353295746469888,0,0
8/8/11 18:55,"I'm at Holiday Inn Westbury-Long Island (369 Old Country Road, Carle Place) http://4sq.com/pDVNia",Real_Bulldog_J,1.00702E+17,https://twitter.com/Real_Bulldog_J/status/100701626171539456,0,0
8/9/11 19:37,Hotel Deal Get 30% OFF: Country Inn Mussoorie Dehradun http://bit.ly/iMQEmG Hotels,Flight_Tickets,1.01075E+17,https://twitter.com/Flight_Tickets/status/101074614066749441,0,0
8/10/11 19:21,"Country Inn and Suites Fort Worth, Fort Worth - Stay 3 nights and save 30% off your stay! http://tinyurl.com/3sqbsa3",ean_agentrez,1.01433E+17,https://twitter.com/ean_agentrez/status/101432952864514049,0,0
8/11/11 19:52,In Naija atm..buh school's at Ghana.. RT @scarygryme: @ iWasMadeIn9ja na so we dey hear O..wt country u inn,iWasMadeIn9ja,1.01803E+17,https://twitter.com/iWasMadeIn9ja/status/101803206409076736,0,0
8/12/11 19:57,Vacancy: Hotel Manager – Eden Country Inn – Garden Route : The ... http://bit.ly/mYJcRI,YTCSouthAfrica,1.02167E+17,https://twitter.com/YTCSouthAfrica/status/102166916608688128,0,0
8/13/11 19:53,"Country Inn and Suites Fort Worth, Fort Worth - Stay 3 nights and save 30% off your stay! http://tinyurl.com/3tu65x4",ean_agentrez,1.02528E+17,https://twitter.com/ean_agentrez/status/102528320184401921,0,0
8/14/11 19:30,Hotel Deal Get 30% OFF: Country Inn & Suites By Carlson Haridwar http://bit.ly/kS0YJP Hotels,Flight_Tickets,1.02885E+17,https://twitter.com/Flight_Tickets/status/102884739110797315,0,0
8/15/11 19:31,Scouted the Stroudsmour Country Inn today. WOW! What a beautiful place!,DLPhotography35,1.03248E+17,https://twitter.com/DLPhotography35/status/103247587842338817,0,0
8/17/11 18:18,I checked in at Country Inn & Suites by Carlson-Sioux Falls (200 E 8th St) on # Yelp http://bit.ly/rk9ZAY,Clay_Harris,1.03954E+17,https://twitter.com/Clay_Harris/status/103953908191334400,0,0
8/18/11 19:48,"I'm at The Country Inn (35756 Van Dyke Ave, 15 Mile, Sterling Heights) http://4sq.com/pZReUx",jjoaks,1.04339E+17,https://twitter.com/jjoaks/status/104339026709983233,0,0
8/19/11 19:55,"I'm at Boathouse Country Inn (19 Front St, Rockport) http://4sq.com/pYLmaO",mforster2,1.04703E+17,https://twitter.com/mforster2/status/104703012706070528,0,0
8/20/11 19:45,I just rated Country Inn & Suites By Carlson Cuyahoga Falls 3 stars on @ GooglePlaces http://goo.gl/LYv1x,lylefc,1.05063E+17,https://twitter.com/lylefc/status/105062898879037440,0,0
8/21/11 19:20,I need I gud male workout partner @the country inn???,Reallyfeksc,1.05419E+17,https://twitter.com/Reallyfeksc/status/105418910450458624,0,0
8/22/11 19:59,Visiting # Ankeny this summer? Stay in Country Inn and Suites Ankeny: http://hotelcrow.com/Deal/14603/Country_Inn_and_Suites_Ankeny …,HotelCrow,1.05791E+17,https://twitter.com/HotelCrow/status/105791311772266496,0,0
8/23/11 19:27,I just ousted @ scottcastro as the mayor of Country Inn & Suites on @ foursquare! http://4sq.com/aaUW91,thekyle,1.06146E+17,https://twitter.com/thekyle/status/106145571148013570,0,0
8/24/11 19:37,"FRI-Aug,26 10p, 'OFFICAL HOTEL # LOCKINN @Country Hearth Inn on 204, 15 ARGYLE RD SAV GA # SelfMade # Stainless (cont) http://tl.gd/ckcnjf",_incogNEGRO,1.06511E+17,https://twitter.com/_incogNEGRO/status/106510502418595840,0,0
8/25/11 19:48,# SAV # LockInn Aug 26 Savannah Country Hearth Inn 18 HOTEL PARTY # SSU # AASU,paypa_chACEr,1.06876E+17,https://twitter.com/paypa_chACEr/status/106875597787119616,1,0
8/26/11 19:53,# 10thingsidrelive @ flawlessma remember Country Inn Suites... # thatisall,MzJJMajestik,1.07239E+17,https://twitter.com/MzJJMajestik/status/107239176818262016,0,0
8/27/11 19:34,Kyle Anderson Slowest Player Inn Thee Country!,Frank1Howard,1.07597E+17,https://twitter.com/Frank1Howard/status/107596832011591681,0,0
8/31/11 19:08,"Rwanda: Kenyan Firm Accused of Defrauding Kigali Hotel: The Country Inn, a local hotel based in Gaculiro, is emb... http://bit.ly/poGJET",RwandaNewsMix,1.0904E+17,https://twitter.com/RwandaNewsMix/status/109039783887642625,0,0
9/1/11 19:29,"I'm at Country Inn & Suites (3614 Gateway Dr, Eau Claire) http://4sq.com/qoDCpK",Shatty1,1.09407E+17,https://twitter.com/Shatty1/status/109407459059318784,0,0
9/2/11 19:51,Juno is being poured at the Rainbow Country Inn's International Wine Festival...and 95 other wines http://yfrog.com/klgndwsj,ReasonablRaisin,1.09776E+17,https://twitter.com/ReasonablRaisin/status/109775598339096576,1,0
9/3/11 19:27,"Country Inn and Suites Fort Worth, Fort Worth - Stay 3 nights and save 30% off your stay! http://tinyurl.com/45ycvvv",ean_agentrez,1.10132E+17,https://twitter.com/ean_agentrez/status/110131913582321664,0,0
9/4/11 19:51,62% Off at Dog and Partridge Country Inn http://bit.ly/mPBYYC,CoupoBox_Nott,1.105E+17,https://twitter.com/CoupoBox_Nott/status/110500250506100736,0,0
9/5/11 19:48,@_Air_Inn_ Because I believe this country needs a President that will honor the commitment to protect the Constitution of the US.,brendanwenzel,1.10862E+17,https://twitter.com/brendanwenzel/status/110861801083768832,0,0
9/6/11 19:45,"Our featured resort this month is the Hill Country Inn in # SanAntonio, # Texas. # traveltueday # vacation http://ow.ly/6mZOW",SVHresorts,1.11223E+17,https://twitter.com/SVHresorts/status/111223410348142593,0,0
9/7/11 19:34,"New office supply stores Twitter buzz: http://sch.mp/a4Tj - RT @ edwintt21 Santa Rosa, CA - The Gables Wine Country Inn: 9 Bed, 8 Bath Fur...",SanFranPicks,1.11583E+17,https://twitter.com/SanFranPicks/status/111583216938389504,0,0
9/8/11 19:57,@priincess_toni @DaDopeManBitch @ laquinta_inn lmao toni I def agree but ima steal ATL ima get ma country voice on...lmao 2 funny,Lovely_Shannyn1,1.11951E+17,https://twitter.com/Lovely_Shannyn1/status/111951204921257984,0,0
9/9/11 19:44,"I'm at The Fearrington House Country Inn (2000 Fearrington Village Ctr, at Fearrington Village, Pittsboro) http://4sq.com/na10wu",MarkESackett,1.1231E+17,https://twitter.com/MarkESackett/status/112310330247483392,0,0
9/11/11 19:14,"Comment, rate, share, vote on Garcia Birthday Band Live at Trout Lake Country Inn on 2011-09-03 - http://tinyurl.com/6bfdayj",socialmusicfm,1.13028E+17,https://twitter.com/socialmusicfm/status/113027703132798976,0,0
9/12/11 19:33,"Bay Area Concierges Tour coming to Santa Rosa Celebrating the Wine Country in Sonoma County Vintners Inn, John Ash & …http://vintnersinn.com",CBbizCoach,1.13395E+17,https://twitter.com/CBbizCoach/status/113394878016270336,0,0
9/13/11 19:04,"Country Inn and Suites Fort Worth, Fort Worth - Stay 3 nights and save 30% off your stay! http://tinyurl.com/66ph5lr",ean_agentrez,1.1375E+17,https://twitter.com/ean_agentrez/status/113749953041530881,0,0
9/14/11 18:01,"As appealing as the Country Catfish restaurant connected to the Days Inn sounds, I have a gift certificate for Red Lobster. Maybe next time.",PastorSwish,1.14096E+17,https://twitter.com/PastorSwish/status/114096479907495937,0,0
9/15/11 19:59,"Country Inn & Suites By Carlson Gurnee, Gurnee - Fall Special! Save 25%. http://tinyurl.com/3m3u6rw",ean_agentrez,1.14489E+17,https://twitter.com/ean_agentrez/status/114488503177449472,0,0
9/16/11 19:51,Who else from valdosta staying in the country inn???,TheJayBurns,1.14849E+17,https://twitter.com/TheJayBurns/status/114848867488501760,0,0
9/17/11 19:36,"Country Inn and Suites Fort Worth, Fort Worth - Stay 3 nights and save 30% off your stay! http://tinyurl.com/3kfw7a4",ean_agentrez,1.15207E+17,https://twitter.com/ean_agentrez/status/115207485794684930,0,0
9/18/11 19:56,Country Inn & Suites Turner Field Atlanta (Georgia) is one of the best reasonably priced # hotels in # Atlanta: http://hotelcrow.com/Deal/134645/Country_Inn_Suites_Turner_Field_Atlanta_Georgia …,HotelCrow,1.15575E+17,https://twitter.com/HotelCrow/status/115574885882929152,0,0
9/19/11 19:56,RT @ wilcoberg: Foto: Vosburg se Karoo Country Inn. Voorheen die Hunters Home. Klassiek. http://tumblr.com/xu74pvtrhj,volksbladnuus,1.15937E+17,https://twitter.com/volksbladnuus/status/115937224201216000,0,0
9/20/11 19:49,First time here. Way good. Love my fam. (@Sally Purcell's Country Inn) http://4sq.com/nLGOEK,michaelbarata,1.16298E+17,https://twitter.com/michaelbarata/status/116297996668383232,0,0
9/21/11 19:16,Visiting # Ontario this summer? Stay in Country Inn & Suites Mills Ontario (California): http://hotelcrow.com/Deal/34074/Country_Inn_Suites_Mills_Ontario_California …,HotelCrow,1.16652E+17,https://twitter.com/HotelCrow/status/116651991140270080,0,0
9/22/11 19:59,I aint goin lie i be inn booku parties at home an they be hotta but in country too,Jay_Romar,1.17025E+17,https://twitter.com/Jay_Romar/status/117025150905483265,0,0
9/23/11 19:45,I'm at Linda's Country Inn http://4sq.com/plgm4J,the_zookeeper16,1.17384E+17,https://twitter.com/the_zookeeper16/status/117384061886017536,0,0
9/24/11 19:46,$395.00 for 5 Night Stay @Country Inn & Suites By Carlson Orlando-Maingate @Calypso & 2 Walt Disney World Admissions http://ow.ly/6DVSl,SwarmJamKingstn,1.17747E+17,https://twitter.com/SwarmJamKingstn/status/117746715007791104,0,0
9/25/11 19:45,"$170 at the Brannan Cottage Inn in Calistoga, CA. An exclusive wine country cottage. - http://bit.ly/pNjz92",trazzler,1.18109E+17,https://twitter.com/trazzler/status/118108995495018496,0,0
9/26/11 19:46,"Country Inn and Suites Fort Worth, Fort Worth - Stay 3 nights and save 30% off your stay! http://tinyurl.com/3jw8npp",ean_agentrez,1.18472E+17,https://twitter.com/ean_agentrez/status/118471652538454016,0,0
9/27/11 19:56,"Country Inn and Suites Fort Worth, Fort Worth - Stay 3 nights and save 30% off your stay! http://tinyurl.com/3nsn9d4",ean_agentrez,1.18837E+17,https://twitter.com/ean_agentrez/status/118836565500903424,0,0
9/28/11 19:46,"$175 at Applewood Inn. 16 miles west of U.S. 101 and Wine Country, in Northern California. Private sale - http://bit.ly/qw93D8",TravelDeals_Fra,1.19196E+17,https://twitter.com/TravelDeals_Fra/status/119196374137974784,0,0
9/30/11 19:58,"I'm at Country Inn & Suites (3251 Deposit Dr, at East Beltline & 96, Grand Rapids) http://4sq.com/oU8j5I",lingling20,1.19924E+17,https://twitter.com/lingling20/status/119924041762082817,0,0
10/1/11 19:41,"$170 at the Brannan Cottage Inn in Calistoga, CA. An exclusive wine country cottage. - http://bit.ly/mRdy7E",travelbargains,1.20282E+17,https://twitter.com/travelbargains/status/120282282329251840,0,0
10/2/11 19:47,@ GoBranson Up to 60% Off Ultimate Daytrip to Grand Country Inn. Four Options Available. http://www.groupon.com/deals/grand-country?c=dnb&p=1 …,Groupon_MattM,1.20646E+17,https://twitter.com/Groupon_MattM/status/120646231969120256,0,0
10/3/11 19:33,SMS MEETING Tuesday at 7 pm in Lehi 32 east Clubview Lane(3400n. Center st) THURSDAY IN BOUNTIFUL 999 north 500 west at 7:15 pm Country Inn,wkfromhm,1.21005E+17,https://twitter.com/wkfromhm/status/121005025987272705,0,0
10/4/11 19:58,Girls being interviewed by Holiday Inn. Thoughts on newest and 1st remodel in the country. http://yfrog.com/oe4n7j,davekuntz,1.21374E+17,https://twitter.com/davekuntz/status/121373541022179330,0,0
10/5/11 19:53,"I'm at The Country Inn (15198 E 13 Mile Rd, at Hayes Rd., Warren) http://4sq.com/ofPjL8",JohnR101,1.21735E+17,https://twitter.com/JohnR101/status/121734851408822272,0,0
10/6/11 19:58,"I'm at Country Inn and Suites (1308 N St Auslgustine Rd, Valdosta) http://4sq.com/qmxpG3",JECochranIII,1.22098E+17,https://twitter.com/JECochranIII/status/122098436848889857,0,0
10/7/11 19:39,Maryland Hotels: Country Inn & Suites East Bel Air - http://maryland.hotel-travel.us/xfX # Maryland,US_Hotel_Travel,1.22456E+17,https://twitter.com/US_Hotel_Travel/status/122456017190662144,0,0
10/8/11 19:52,"I'm at Premier Inn (Lodmoor Country Park, Weymouth) http://4sq.com/mWmnq2",baggiesburd,1.22822E+17,https://twitter.com/baggiesburd/status/122821706812366848,0,0
10/9/11 19:40,"I'm at Country Inn Woodbury (6003 Hudson Rd, Woodbury) http://4sq.com/qNHOoL",Jimmi3_T,1.23181E+17,https://twitter.com/Jimmi3_T/status/123181039588868096,0,0
10/10/11 19:28,"In Eau Claire for a customer visit, at Country Inn and Suites. I miss my family, good thing it is only 1 night",ErikMDempsey,1.2354E+17,https://twitter.com/ErikMDempsey/status/123540426178314240,0,0
