Date,Text,Username,Id,Permalink,Retweets,Favorites
7/5/11 19:54,On remote tomorrow at the Craftsman Experience in Chicago with @LHolmes670 from 6-10pm. Stop by to win tix to Route 66 NHRA Race.,Brett__Lyons,8.83954E+16,https://twitter.com/Brett__Lyons/status/88395402423971840,0,0
7/6/11 19:56,"Live on remote at the Craftsman Experience, 233 W. Huron St. Come see @LHolmes670. Interviewing @ D_Hest23 at 700, Matt Hagan at 720.",Brett__Lyons,8.87583E+16,https://twitter.com/Brett__Lyons/status/88758318402781187,0,0
7/7/11 19:00,"If your looking to purchase a drill, you may want to check out the @ Craftsman Nextec # Drilldriver. Watch the video here http://ow.ly/5uKuJ",ToolSelectMedia,8.91065E+16,https://twitter.com/ToolSelectMedia/status/89106541327810561,0,0
7/8/11 18:15,"Nat Ripepi has a show coming up on 2011-07-10 at 17:00 @The Craftsman in cannington, WA http://soc.li/gIMB0AF",NatRipepi,8.94575E+16,https://twitter.com/NatRipepi/status/89457494216290304,0,0
7/9/11 18:02,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,8.98167E+16,https://twitter.com/False_Fact_Bot/status/89816706121351169,0,0
7/10/11 16:51,"Renaissance beers are usually first rate, but the Craftsman oatmeal chocolate stout is a terrible mistake. Barely drinkable.",billbennettnz,9.01613E+16,https://twitter.com/billbennettnz/status/90161267922317312,0,0
7/11/11 17:57,"# deal # sale Craftsman Car Seat Protector for $5 + pickup: Sears offers the Craftsman Car Seat Protector, model no… http://goo.gl/fb/iaMkj",DefDeal_com,9.05402E+16,https://twitter.com/DefDeal_com/status/90540231589244928,0,0
7/12/11 19:36,The Craftsman on Lake St. had the cutest outdoor patio http://twitpic.com/5p9jck,hilaurabelle,9.09275E+16,https://twitter.com/hilaurabelle/status/90927476414496768,0,0
7/13/11 19:43,"New places to enjoy PuraVida veggies this week: The Craftsman, Northwestern College, Best Buy HQ! Our cukes,... http://fb.me/1agm7hjSn",PuraVidaFarm,9.12917E+16,https://twitter.com/PuraVidaFarm/status/91291701775319040,0,0
7/14/11 19:30,You're quite the craftsman.,Spamglish,9.16509E+16,https://twitter.com/Spamglish/status/91650904637440000,0,0
7/15/11 19:44,New Post - When you need to develop an useful property the craftsman style home plan might be healthy for you.. - http://bit.ly/or5B1T,corrienraandres,9.20166E+16,https://twitter.com/corrienraandres/status/92016621870260224,0,0
7/16/11 15:40,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,9.23177E+16,https://twitter.com/False_Fact_Bot/status/92317736436375553,0,0
7/17/11 19:49,The Craftsman Builder: http://amzn.to/jGWwJQ,FelzerChinuzt,9.27428E+16,https://twitter.com/FelzerChinuzt/status/92742816236703744,0,0
7/18/11 19:36,"just figured out Grover Norquist is the draftsman of ""the pledge."" Puhlease, not even one American elected him to any office. # boogeyman",housesandme,9.31018E+16,https://twitter.com/housesandme/status/93101816639799297,0,0
7/19/11 19:33,On behalf of those who have always known Peyton Manning is the Craftsman of tools...http://sbn.to/p5UZkJ,WinstonUK,9.34636E+16,https://twitter.com/WinstonUK/status/93463608368967680,0,0
7/20/11 18:04,How to Use the T-Square for the Draftsman http://bit.ly/raeYt1,Iva73369,9.38034E+16,https://twitter.com/Iva73369/status/93803414626119681,0,0
7/21/11 19:58,Photo: # Russia # USSR Fabergé Clock ’ … made in St Petersburg by the craftsman M Perkhin.’ ‘The State Armoury... http://tumblr.com/xbw3mqdf2h,DavidJGagnon,9.41946E+16,https://twitter.com/DavidJGagnon/status/94194614822633473,0,0
7/22/11 18:00,I liked a @ YouTube video http://youtu.be/AH7eCFPzjUw?a Craft | The Craftsman Ep.1,UnKoWnxClan,9.45272E+16,https://twitter.com/UnKoWnxClan/status/94527204528103425,0,0
7/23/11 19:50,Comment on The CRAFTSMAN® Brand Named Top Power Tool In Nationwide Brand Survey by Hammer… http://goo.gl/fb/9IRXq,toolboxhero,9.49174E+16,https://twitter.com/toolboxhero/status/94917386871910401,0,0
7/24/11 17:57,@ snackqueen congrats. But bummer about the draftsman.,nataschamirosch,9.52512E+16,https://twitter.com/nataschamirosch/status/95251226513522688,0,0
7/25/11 19:43,The Craft of Embroidery (The craftsman's art series): http://amzn.to/mJfFT4,NanaeHippovt,9.56403E+16,https://twitter.com/NanaeHippovt/status/95640344472981505,0,0
7/26/11 19:47,Attending the Craftsman Experience at the Petersen Museum on Wed. Night. Sounds like a cool studio set-up plus get to see the museum vault.,bonspeedboys,9.60037E+16,https://twitter.com/bonspeedboys/status/96003726908723200,0,0
7/27/11 19:16,Reading . The Craftsman® Brand Creates the Ultimate Workshop for Automotive Do-It ...: Sears Holdings is the lea... http://bit.ly/r94ceP,ToddsTechCorner,9.63582E+16,https://twitter.com/ToddsTechCorner/status/96358222738358272,0,0
7/28/11 19:13,will be live at 7 pm on the Craftsman Experience...so interact and # whatnot http://livestream.com/craftsma nexperience,DCool_E,9.67201E+16,https://twitter.com/DCool_E/status/96720057236860929,0,0
7/31/11 18:01,The Craftsman World of DIY Presents The Down and Dirty 07/31 by Down and Dirty | Blog Talk Radio: http://bit.ly/nrFsTM via @ AddThis,FrankFontana,9.77891E+16,https://twitter.com/FrankFontana/status/97789082968653826,0,0
8/1/11 18:51,BB: Craftsman 182 pc. Mechanics Tool Set w/ Chest $121 at Sears: Sears has the Craftsman 182 pc. Mechanics Tool ... http://bit.ly/nYjzeL,daytimedeals,9.81639E+16,https://twitter.com/daytimedeals/status/98163943054376960,0,0
8/3/11 18:55,The Craftsman store has a game of Mouse Trap going. Entirely appropriate.,Weigard,9.88896E+16,https://twitter.com/Weigard/status/98889640047681536,0,0
8/4/11 15:20,"The Craftsman Way – Accelerate Your Sales with Art Jacoby @SMEI Knowledge Session, this Tuesday, 8/9, PSA Financ…http://tinyurl.com/3he955x",joleisky,9.9198E+16,https://twitter.com/joleisky/status/99197985681973248,0,0
8/5/11 18:45,Are you a DIY’er? Enter the Craftsman® Turn Tight Sweepstakes for a chance to win a Sears $2500 Gift Card! http://bit.ly/nSgPDk,SearsDeals,9.96119E+16,https://twitter.com/SearsDeals/status/99611903374004224,1,1
8/6/11 17:40,Chandler: Nice job Joe... You're quite the craftsman!,Natasha_92x,9.99579E+16,https://twitter.com/Natasha_92x/status/99957926088806400,0,0
8/7/11 19:06,Lots of saw dust but these transitions R coming along 4 our show at the craftsman experience @ craftsmanclub http://lockerz.com/s/127599528,wesselbuilt,1.00342E+17,https://twitter.com/wesselbuilt/status/100341986359382017,1,0
8/8/11 18:45,Are you a DIY’er? Enter the Craftsman® Turn Tight Sweepstakes for a chance to win a Sears $2500 Gift Card! http://bit.ly/nSgPDk,SearsDeals,1.00699E+17,https://twitter.com/SearsDeals/status/100699069013438464,0,0
8/9/11 19:49,"@ CharlieMeHearty They certainly did! I'll get in touch with the craftsman on the morrow. One of..me? Really? Well, I would be honoured.",SothersCavalier,1.01078E+17,https://twitter.com/SothersCavalier/status/101077620837466112,0,0
8/10/11 19:58,"# StPete Tweetup!! I'll be at the Craftsman House Gallery, Aug Gallery Walk - Sat 13th info/RSVP here http://bit.ly/ppQqES Thanks @ 5wa :-)",WarrenCaterson,1.01442E+17,https://twitter.com/WarrenCaterson/status/101442211329216512,0,0
8/11/11 19:43,Come and check us out at the craftsman experience RT @ ESPN_BMX: Bikes Over Baghdad US demos begin tomorrow in Chicago. http://es.pn/pj23V7,wesselbuilt,1.01801E+17,https://twitter.com/wesselbuilt/status/101800964914286593,0,0
8/12/11 17:02,"At the Craftsman Experience: RT @ espn Bikes Over Baghdad kicks off U.S. tour in Chicago, Ill. - ESPN http://tinyurl.com/3offeoe",LarryCostello,1.02123E+17,https://twitter.com/LarryCostello/status/102122834993745920,0,0
8/13/11 18:16,A belated # ff goes out to @ folksy - the ultimate online marketplace for truly hand crafted gifts. Buy straight from the craftsman (incl me!),AlisonMooreDesi,1.02504E+17,https://twitter.com/AlisonMooreDesi/status/102503928192708608,0,0
8/14/11 16:46,Roast Beef Dinner...Sunday at the Craftsman.Come out and Enjoy our Hospitality!!,CraftsmanYummy,1.02844E+17,https://twitter.com/CraftsmanYummy/status/102843614694088704,0,0
8/15/11 18:20,"The work of the craftsman implies collaboration with his material,he needs to listen to his material.",EdwinCoss,1.0323E+17,https://twitter.com/EdwinCoss/status/103229545892691968,0,0
8/16/11 15:08,Sears Craftsman Tap and Die set (south Richmond) $40: 37 piece set includes a case and is the Craftsman name. Cr... http://bit.ly/mOChFq,rvatools,1.03544E+17,https://twitter.com/rvatools/status/103543563702374400,0,0
8/17/11 17:36,The Craftsman Builder http://nblo.gs/lOuRf,dolar_vijay,1.03943E+17,https://twitter.com/dolar_vijay/status/103943278705127424,0,0
8/18/11 19:50,Draftsman: Temporary Draftsman Opportunity at STERIS Corporation The Draftsman position supports the design work... http://bit.ly/qHdGKJ,BuildersSites,1.04339E+17,https://twitter.com/BuildersSites/status/104339461755777024,0,0
8/19/11 16:43,"And that was Tim Brewer from the Craftsman Tech Garage. @ TheOrangeCone The faster you are, the closer to the front you'll start the race.",Brian_Fletcher,1.04655E+17,https://twitter.com/Brian_Fletcher/status/104654738280284160,0,0
8/20/11 19:29,BB: Craftsman Car Seat Protector $10 at Sears: Sears has the Craftsman Car Seat Protector on sale for $5 + $5 sh... http://bit.ly/r10fSk,daytimedeals,1.05059E+17,https://twitter.com/daytimedeals/status/105058861412655104,0,0
8/21/11 17:18,"@ 4KidsGolf Thanks for the follow, I love Pasadena, especially the Craftsman homes. Are you on Secretinthedirt.com ?",golfprogress,1.05388E+17,https://twitter.com/golfprogress/status/105388435279319040,0,0
8/22/11 19:51,"I'm at The Craftsman (4300 E Lake St, at 43rd Ave S, Minneapolis) http://4sq.com/nrSAa5",JoeAlv,1.05789E+17,https://twitter.com/JoeAlv/status/105789115475308544,0,0
8/23/11 18:23,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman's loom,",HowlTweeter,1.06129E+17,https://twitter.com/HowlTweeter/status/106129356094586880,0,0
8/24/11 13:18,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,1.06415E+17,https://twitter.com/False_Fact_Bot/status/106415180837171201,0,0
8/25/11 19:21,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,1.06869E+17,https://twitter.com/False_Fact_Bot/status/106868837433081856,0,0
8/26/11 18:58,THE CRAFTSMAN RUNS SANDING CORD AROUND THE GROOVES!!! # howitsmade,Conkerface,1.07225E+17,https://twitter.com/Conkerface/status/107225386299035648,0,0
8/27/11 19:49,@ davidmwilkinson you are quite the craftsman # homeimprovement,stephwakeford,1.07601E+17,https://twitter.com/stephwakeford/status/107600763588587520,0,0
8/28/11 19:45,I can't say enough good things about the craftsman inn in calistoga! Starting with the bottle of sherry and homemade cookies in every room!!,roseinglis,1.07962E+17,https://twitter.com/roseinglis/status/107962146066927616,0,0
8/31/11 19:02,Sears Craftsman Tap and Die set (south Richmond) $35: 37 piece set includes a case and is the Craftsman name. Cr... http://bit.ly/nEkZgX,rvatools,1.09038E+17,https://twitter.com/rvatools/status/109038288303689729,0,0
9/1/11 17:30,# CraftsmanDIY getting ready for the craftsman experience. Dans so excited he might pass out,ToolsInAction,1.09378E+17,https://twitter.com/ToolsInAction/status/109377684475359232,0,0
9/2/11 18:56,# Drafting Gifts by Mike Savad. The Draftsman used to use a feather and did everything by hand. http://bit.ly/om99Qh # gift # architect,MikeSavad,1.09762E+17,https://twitter.com/MikeSavad/status/109761703218135041,0,0
9/3/11 19:31,Hell is the Craftsman section in Sears.,AmandaLCathcart,1.10133E+17,https://twitter.com/AmandaLCathcart/status/110132843824422912,0,0
9/4/11 18:59,Quick takeout... (@The Craftsman) http://4sq.com/pwWBUM,golfguy307,1.10487E+17,https://twitter.com/golfguy307/status/110487241318604800,0,0
9/5/11 19:56,The Craftsman Who Made My Chess Set http://bit.ly/oXBaJb,Alltop_Pets,1.10864E+17,https://twitter.com/Alltop_Pets/status/110863840186601473,0,0
9/6/11 19:43,"It's okay for a craftsman to blame his tools, if it's the craftsman's manager who chose the tools.",trejkaz,1.11223E+17,https://twitter.com/trejkaz/status/111223057737195521,1,0
9/7/11 19:53,who is going to The Craftsman Experience venue this friday for DePaul Mareketing Alumni program?,yawenli,1.11588E+17,https://twitter.com/yawenli/status/111587844891475968,0,0
9/8/11 15:20,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,1.11882E+17,https://twitter.com/False_Fact_Bot/status/111881689248169984,0,0
9/9/11 19:23,"Lol, I was thinking the same thing "" @ NASCAR_RealTime: Brad loves the ""Craftsman Truck Series"" sooo much! # nascar""",MericanRedneck4,1.12305E+17,https://twitter.com/MericanRedneck4/status/112305232746266626,0,0
9/11/11 14:48,"[PROFIT +$0.00] Craftsman Tool Bags, 2 pk. $7.49 at Sears: Sears has the Craftsman Tool Bags, 2 pk at $7.49 wit... http://bit.ly/nyrkDT",stashflip,1.12961E+17,https://twitter.com/stashflip/status/112960720047575040,0,0
9/12/11 18:00,The Craftsman Professional~ Jointer/Planer # Bolingbrook http://www.ad-for-free.com/classifieds/chicago/sale/home/tool/power/planer/the-craftsman-professional-jointerplaner-2648709291-ad …,ourclassifieds,1.13371E+17,https://twitter.com/ourclassifieds/status/113371417961168896,0,0
9/13/11 11:12,Update: Real Lives: Meet the craftsman with lots of time on his hands - Edinburgh Evening News http://www.mensluxurytimepieces.net/865,LuxuryTimepiece,1.13631E+17,https://twitter.com/LuxuryTimepiece/status/113631074998947841,0,0
9/14/11 15:56,Minot Park District: Happy to see results from the Craftsman Contest. The parks can use all the help they can get! http://on.fb.me/nZTW8R,MinotDailyNews,1.14065E+17,https://twitter.com/MinotDailyNews/status/114064899860217856,0,0
9/15/11 19:11,# diy How to Make an Ultimate Dugout Bench Promo: The Craftsman Experience with builder Mark Wille o... http://bit.ly/qBIOYr # woodworking,Furniture_Plans,1.14476E+17,https://twitter.com/Furniture_Plans/status/114476383408898049,0,0
9/16/11 19:40,The Craftsman World of DIY Presents The Down and Dirty 09/18 by ... http://bit.ly/r2bNdw,ishaknusantara,1.14846E+17,https://twitter.com/ishaknusantara/status/114846256127422464,0,0
9/17/11 18:35,New addition to the craftsman! http://instagr.am/p/NXey5/,Caleb_Luke,1.15192E+17,https://twitter.com/Caleb_Luke/status/115192212995833856,0,0
9/18/11 18:19,"@ LoriMacFadyen The Craftsman, it's a short adapted from Stuart Neville's new novel :-) x",PerryKLambert,1.1555E+17,https://twitter.com/PerryKLambert/status/115550495438946304,0,0
9/19/11 16:53,Social Sun. kickoff Oktoberfest @ ViceroySM on 9/25 & thr's the Craftsman Beer Dinner on 9/27 @ TheSpiceTable - You've come a long way LA!,thebeerchicks,1.15891E+17,https://twitter.com/thebeerchicks/status/115891160140095488,1,0
9/20/11 19:54,"TDD isn't everything either, but it's easily the most important discipline in the craftsman's arsenal.",sethdeckard,1.16299E+17,https://twitter.com/sethdeckard/status/116299222743138304,0,0
9/21/11 17:42,# SMWbrandlove heading to the Craftsman Experience http://yfrog.com/h7eskcfj,Suite_Partners,1.16628E+17,https://twitter.com/Suite_Partners/status/116628448176386048,0,0
9/22/11 18:26,"The Craftsman is celebrating Oktoberfest too this weekend, make sure that you pop in and celebrate Oktoberfest in... http://fb.me/UTW2Wciq",HofbrauWA,1.17002E+17,https://twitter.com/HofbrauWA/status/117001752640888832,0,0
9/23/11 18:53,Visiting a studio tomorrow where the craftsman uses Carolinian tree woods to make furniture. Can't wait to see what he does. # trees,WorkCabin,1.17371E+17,https://twitter.com/WorkCabin/status/117370949657034752,0,0
9/24/11 19:09,"[WATCH VIDEO]: How to Build a Log Bench: The Craftsman Experience with host Alex Sherman, Mike Woodman and Bruce... http://bit.ly/onCePb",cpthom123,1.17738E+17,https://twitter.com/cpthom123/status/117737556480753664,0,0
9/25/11 18:17,"The Craftsman reduziert um 33%! Amazon Preis 6,78 € # Purzelpreis # Englische # Bücher http://amzn.to/oghOmN",amanav_de,1.18087E+17,https://twitter.com/amanav_de/status/118086675841818624,0,0
9/26/11 19:20,"If you like sours, then you should try the Craftsman Flanders Red Ale we put on tap. Come get some before I drink it all. # craftbeer",BeerBelly_LA,1.18465E+17,https://twitter.com/BeerBelly_LA/status/118465011323650048,3,0
9/27/11 19:16,"In the business of portrait photography, one must combine the artist and the craftsman. - Louis Fabian Bachrach",GalleryEighty6,1.18826E+17,https://twitter.com/GalleryEighty6/status/118826351829598208,0,0
9/28/11 19:52,Love it! RT @ THEEXECUTIVE1: Love is a powerful tool that is often misused because the craftsman is not an expert...,Supermami5,1.19198E+17,https://twitter.com/Supermami5/status/119197947085864960,0,0
9/30/11 18:25,The craftsman has been at work # plyos on deck! # Fitness # golf http://yfrog.com/nxvy8mej,golffit405,1.19901E+17,https://twitter.com/golffit405/status/119900612593856513,0,0
10/1/11 19:11,Pre-rugby feed (@The Craftsman) http://4sq.com/oeGxcx,Andrew_F_107,1.20275E+17,https://twitter.com/Andrew_F_107/status/120274612398456832,0,0
10/2/11 15:42,"There are two men inside the artist, the poet and the craftsman. One is born a poet. One becomes a craftsman. Emile Zola",AlaskanNovelist,1.20584E+17,https://twitter.com/AlaskanNovelist/status/120584409031245825,0,0
10/3/11 18:48,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,1.20994E+17,https://twitter.com/False_Fact_Bot/status/120993604805206017,0,0
10/4/11 19:51,One if my favorite patios... (@The Craftsman) http://4sq.com/n8KOrS,LilyTroia,1.21372E+17,https://twitter.com/LilyTroia/status/121371992241876993,0,0
10/5/11 16:55,BB: Craftsman 17196 10 amp Orbital Reciprocating Saw $55 at Sears: Sears has the Craftsman 17196 10 amp Corded O... http://bit.ly/nCTvFo,daytimedeals,1.2169E+17,https://twitter.com/daytimedeals/status/121689888977461249,0,0
10/6/11 19:20,Scream out loud if uve tasted the Craftsman Marzen! Now are u ready to Taste the SamAdams October-Fest? This OctoberFest only @Lucky Devils,Luckystavernla,1.22089E+17,https://twitter.com/Luckystavernla/status/122088757477388288,0,0
10/7/11 17:21,Import Advantage Craftsmen TV Stand: Clean lines and pureness of function make the Craftsman TV Lift truly time... http://amzn.to/oIEXFz,jimcmmannen,1.22421E+17,https://twitter.com/jimcmmannen/status/122421214391181312,0,0
10/8/11 18:05,"""A lot of Software Craftsmanship stuff I see is more about the craftsman."" - @ kentbeck # ohsnap",tehviking,1.22795E+17,https://twitter.com/tehviking/status/122794807260233729,0,0
10/10/11 14:38,oh wow..the draftsman just emailed us...he will have the rough draft ready tomorrow..oh please Lord..let me like it...,InspiredWife,1.23468E+17,https://twitter.com/InspiredWife/status/123467503916695552,0,0
10/11/11 19:18,# Drafting Gifts by Mike Savad. The Draftsman used to use a feather and did everything by hand. http://bit.ly/om99Qh # gift # architect,MikeSavad,1.239E+17,https://twitter.com/MikeSavad/status/123900291081969664,0,0
10/12/11 18:20,The Craftsman Way vs. the Lipstick Way http://ow.ly/6Udbw,MoonAirInc,1.24248E+17,https://twitter.com/MoonAirInc/status/124248035122352128,0,0
10/13/11 19:19,Infinity Instruments: The Craftsman 18 Inch Outdoor Wall Clock Bronze Finish New http://r.ebay.com/ChXbwd,LadiesHandbag,1.24625E+17,https://twitter.com/LadiesHandbag/status/124625231649308673,0,0
10/14/11 19:26,Craftsman Tools Offering ToolCash Program & Other Deals Ending Oct. 21: Hand Tools – Get the Craftsman Lifetime ... http://bit.ly/q0chyg,EnythengTools,1.24989E+17,https://twitter.com/EnythengTools/status/124989374462042112,0,0
10/15/11 18:42,Sweet mothers kitchen busy so now here for lunch (@The Craftsman) http://4sq.com/p5uRFW,nzewok,1.25341E+17,https://twitter.com/nzewok/status/125340880478552064,0,0
10/16/11 17:31,Traditional Roast Beef Dinner...Every Sunday ....Family Time at the Craftsman.Yummy,CraftsmanYummy,1.25685E+17,https://twitter.com/CraftsmanYummy/status/125685423468068864,0,0
10/17/11 19:40,Nice! Its very manly! I have one too! LOL RT @ MartyScottShow: Playing wth the Craftsman Gas Leaf Blower/Vacuum. (Cue Tim Taylor grunt.),theboxershow,1.2608E+17,https://twitter.com/theboxershow/status/126080153880236032,0,0
10/18/11 19:23,@ Mama_Cougar Your hubby is really quite the craftsman.,TwiHusband,1.26438E+17,https://twitter.com/TwiHusband/status/126438186699337728,0,0
10/19/11 19:51,"@ M0gren ""The Craftsman"" just doesn't fit Seth as well as it did Mr. Scheyer",David_Stroup,1.26808E+17,https://twitter.com/David_Stroup/status/126807792022593536,0,0
10/20/11 17:08,"Craftsman 309-Piece Mechanics Tool Set for $195 + free shipping: Ending today, Sears offers the Craftsman 309-Pi... http://bit.ly/rnkNO0",womensshoes365,1.27129E+17,https://twitter.com/womensshoes365/status/127129155795030016,0,0
10/21/11 17:23,For any of you guys that have trucks for your daily drivers check out the Craftsman Ultimate Truck Buildout some... http://fb.me/S3XzQNQx,europeancar,1.27495E+17,https://twitter.com/europeancar/status/127495330181816320,0,0
10/22/11 19:17,Craftsman 981078-001 Replacement Battery: This NiCd Replacement Battery is 100% compatible with the Craftsman 98... http://amzn.to/rdXkur,Dorthazqp,1.27886E+17,https://twitter.com/Dorthazqp/status/127886377542090753,0,0
10/23/11 18:11,"http://lnkd.in/4PT3xH I also have been using the Craftsman software for about 5 years. I always purchase the site license, which runs...",KingsHeritage,1.28232E+17,https://twitter.com/KingsHeritage/status/128232192785653760,0,0
10/24/11 18:56,# Drafting Gifts by Mike Savad. The Draftsman used to use a feather and did everything by hand. http://bit.ly/om99Qh # gift # architect,MikeSavad,1.28606E+17,https://twitter.com/MikeSavad/status/128605881410654208,0,0
10/25/11 19:58,Check this video out -- The Countdown Continues for the CRAFTSMAN Ultimate Truck Bui http://www.youtube.com/watch?v=bf_tflZT9KY&feature=share … via @ youtube,AllenalarAGroup,1.28984E+17,https://twitter.com/AllenalarAGroup/status/128983851778318337,0,0
10/26/11 18:05,# sennett # society # that http://www.huaiyao.org/758554.html The Craftsman,tisbnd,1.29318E+17,https://twitter.com/tisbnd/status/129317659585159168,0,0
10/27/11 17:49,"@ scichelli interesting how ""gets this done"" is questioned. that seems like a statement on the craftsman movement",jflanagan,1.29676E+17,https://twitter.com/jflanagan/status/129676016200327169,0,0
10/28/11 19:14,BB: Craftsman 17438 Nextec 12V Lithium-Ion Cordless Multi-Tool $55 at Sears: Sears has the Craftsman 17438 Nexte... http://bit.ly/tnpMnb,daytimedeals,1.3006E+17,https://twitter.com/daytimedeals/status/130059992094097408,0,0
10/31/11 19:14,@WDTacoShop @wakinglifespro I mean that from the stance of the craftsman.. not in a financial sense,mayor_of_BBQ,1.31147E+17,https://twitter.com/mayor_of_BBQ/status/131147048710971392,0,0
11/1/11 16:56,$399 for a two-night stay plus local wine tastings at the Craftsman Inn in Napa Valley (up to an $858 value) http://dlvr.it/tD8MS,CheapFindTravel,1.31475E+17,https://twitter.com/CheapFindTravel/status/131474612889452545,0,0
11/3/11 18:06,Craftsman 5/8 in. x 50 ft. All Rubber Garden Hose $19.99: http://Sears.com has the Craftsman 5/8 in. x 50 ft.... http://bit.ly/sddAWe,DigitalDeals,1.32217E+17,https://twitter.com/DigitalDeals/status/132217215578669056,0,0
11/4/11 19:46,The craftsman who can follow our culture and tradition also decreases.,bagus8903,1.32605E+17,https://twitter.com/bagus8903/status/132604764914593792,0,0
11/5/11 17:17,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,1.3293E+17,https://twitter.com/False_Fact_Bot/status/132929583329705985,0,0
11/6/11 18:14,# Drafting Gifts by Mike Savad. The Draftsman used to use a feather and did everything by hand. http://bit.ly/om99Qh # gift # architect,MikeSavad,1.33321E+17,https://twitter.com/MikeSavad/status/133321458821771264,0,0
11/7/11 18:30,"The Craftsman, a model restaurant | Restaurant-ing through history http://bit.ly/uZBgmH via @ addthis A RESTAURANT AHEAD OF IT'S TIME",AnnBedinghamArt,1.33688E+17,https://twitter.com/AnnBedinghamArt/status/133687732844232705,0,0
11/8/11 18:34,"Seat Covers, Exhaust and More for the CRAFTSMAN Ultimate Truck Buildout - Hot Rod Magazine (blog)",SaulKirn,1.34051E+17,https://twitter.com/SaulKirn/status/134051211186941953,0,0
11/9/11 18:00,50% off: http://amzn.to/vQOYqY Stickley Style: Arts and Crafts Homes in the Craftsman Tradition,artsandcraVO,1.34405E+17,https://twitter.com/artsandcraVO/status/134405007238889473,0,0
11/10/11 18:30,"""In the business of portrait photography, one must combine the artist and the craftsman."" - Louis Fabian Bachrach # togs # photogs # quote",HHColorLab,1.34775E+17,https://twitter.com/HHColorLab/status/134774871543648256,1,0
11/11/11 18:47,50% off: http://amzn.to/vUOb7V Stickley Style: Arts and Crafts Homes in the Craftsman Tradition,artsandcraVO,1.35142E+17,https://twitter.com/artsandcraVO/status/135141543639126016,0,0
11/12/11 18:35,Holy tropical fruit! The Craftsman Angelino Weiss is an amazing sour with tons of fruit notes. You shouldn't miss it.,MonkeyPawBrew,1.35501E+17,https://twitter.com/MonkeyPawBrew/status/135501112986963968,0,0
11/13/11 18:37,Craftsman Microtork Torque Wrenches for $36 + $5 s&h: Sears cut its prices on the Craftsman Microtork Torque Wre... http://bit.ly/t5F39z,womensshoes365,1.35864E+17,https://twitter.com/womensshoes365/status/135863978306973696,0,0
11/14/11 18:50,A fullness emanates from the craftsman's way of working...fills his shop...the emotional content of his work - Remde. So with BrazosSticks!,BrazosSticks,1.36229E+17,https://twitter.com/BrazosSticks/status/136229462038679552,0,0
11/15/11 18:57,Instructables Show-and-Tell at The Craftsman Experience http://post.ly/3uYUI,antibromide,1.36594E+17,https://twitter.com/antibromide/status/136593737420767232,0,0
11/16/11 17:48,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,1.36939E+17,https://twitter.com/False_Fact_Bot/status/136938677921267712,0,0
11/17/11 15:17,But maybe theres hot men workin there? @christineanSure is nice to have a window now. Too bad it looks into the Craftsman Collision yard,AspiringMedia,1.37263E+17,https://twitter.com/AspiringMedia/status/137263115581661184,0,0
11/18/11 16:45,Just broke the shifter off the craftsman fuckk,zsghf,1.37648E+17,https://twitter.com/zsghf/status/137647658599849984,0,0
11/19/11 17:55,# Drafting Gifts by Mike Savad. The Draftsman used to use a feather and did everything by hand. http://bit.ly/om99Qh # gift # architect,MikeSavad,1.38028E+17,https://twitter.com/MikeSavad/status/138027698135105536,0,0
11/20/11 18:41,BB: Craftsman Router Table with Folding Legs $52 at Sears Outlet: Sears Outlet has the Craftsman Router Table wi... http://bit.ly/sTX3gt,daytimedeals,1.38402E+17,https://twitter.com/daytimedeals/status/138401553148149760,0,0
11/21/11 17:57,The Craftsman’s Touch http://odb.org/ghq#.TsrXbUqCEG0.twitter … via @ AddThis,demm_demm_demm,1.38753E+17,https://twitter.com/demm_demm_demm/status/138753020904214528,0,0
11/22/11 18:45,For Christmas...I want the craftsman 56-piece universal socket set.....so much better than diamonds!,Smills777,1.39127E+17,https://twitter.com/Smills777/status/139127472464736256,0,0
11/23/11 18:51,"@ marycigarettes There's a great book by Richard Sennett on this topic called The Craftsman. Every artist, cultural worker should read it.",Baker_Stephen,1.39491E+17,https://twitter.com/Baker_Stephen/status/139491345948618753,0,0
11/24/11 18:29,"75% off: The Craftsman's Handbook: ""Il Libro dell' Arte"" http://amzn.to/tl9R1b",LibrosEnEspRPA,1.39848E+17,https://twitter.com/LibrosEnEspRPA/status/139848102482948097,0,0
